,Days_attended,Member_name,session_no
17,  12,Shri Ajay Sancheti,236
18, 17,Shri Ranvijay Singh Judev,236
19,  17,Shri Chunibhai Kanjibhai Gohel,236
20,  13,Mahant Shambhuprasadji Tundiya,236
21,  17,Shri Lal Sinh Vadodia,236
22,  17,Shri Ram Narain Dudi,236
23,  M,Shri M. Venkaiah Naidu,236
24,  M,Shri Ravi Shankar Prasad,236
25,  M,Shri Thaawarchand Gehlot,236
26,  M,Dr. Najma A. Heptulla,236
27,  M,Shri Jagat Prakash Nadda,236
28,  M,Shri Dharmendra Pradhan,236
29,  M,Shri Piyush Goyal,236
30,  M,Shri Suresh Prabhu,236
31,  M,Smt. Smriti Zubin Irani,236
32,  M,Shri Prakash Javadekar,236
33,  17,Dr. Satyanarayan Jatiya,236
34,  17,Shri V.P. Singh Badnore,236
35,  14,Sardar Sukhdev Singh Dhindsa,236
36,  M,Shri Y. S. Chowdary,236
37,  14,Shri Sanjay Raut,236
38,  9,Dr. C.P. Thakur,236
39,  15,Shri Vijay Goel,236
40,  14,*Smt. Bimla Kashyap Sood,236
41,  13,Dr. C.M. Ramesh,236
42,  16,Sardar Balwinder Singh Bhunder,236
43,  14,Shri Naresh Gujral,236
44,  9,Shri Rajkumar Dhoot,236
45,  5,Shri Bhupender Yadav,236
46,  17,Shri Dilipbhai Pandya,236
47, 14,Dr. Bhushan Lal Jangde,236
48,  14,Shri Ramdas Athawale,236
49,  6,Shri Parimal Nathwani,236
50, 15,Shri Rajeev Chandrasekhar,236
51,  17,Shri K. R. Arjunan,236
52,  17,Shri A. K. Selvaraj,236
53, 14,Shri Basawaraj Patil,236
54, 17,Shri  Rangasayee Ramakrishna,236
55,  8,Dr. Mansukh Mandaviya,236
56,  16,Shri Narayan Lal Panchariya,236
57,  17,Shri Anil Desai,236
58,  11,Smt. Thota Seetharama Lakshmi,236
59,  12,Smt. Gundu Sudharani,236
60,  16,Shri Paul Manoj Pandian,236
61,  15,Smt.  Vijila Sathyananth,236
62,  14,Dr. V. Maitreyan,236
63,  9,*Shri R. K. Sinha,236
64,  16,Shri Shamsher Singh Manhas,236
65,  17,Shri Amar Shankar Sable,236
66,  17,Shri M. J. Akbar,236
67,  16,Shri Nazir Ahmed Laway,236
68,  7,Mir Mohammad Fayaz,236
69,  2,Shri Sanjay Dattatraya Kakade,236
70,  8,Shri Garikapati Mohan Rao,236
71,  16,Shri A. W. Rabi Bernard,236
72,  4,Shri Hishey Lachungpa,236
73,  16,Shri A.V. Swamy,236
74,  17,Shri A. Navaneethakrishnan,236
75,  16,Shri Dilip Kumar Tirkey,236
76,  10,Shri Derek O' Brien,236
77,  17,Shri Sharad Pawar,236
78,  15,Shri Sukhendu Sekhar Ray,236
79,  17,Shri S. Muthukaruppan,236
80,  13,Shri Devender Goud T.,236
81,  14,Shri Praful Patel,236
82,  17,Dr. Sasikala Pushpa Ramaswamy,236
83,  8,Shri Tiruchi Siva,236
84,  17,Dr. Kanwar Deep Singh,236
85,  13,Dr.  Mahendra Prasad,236
86,  17,Shri T. Rathinavel,236
87,  15,Dr. R. Lakshmanan,236
88,  14,Shri Baishnab Parida,236
89,  13,Dr. K.P. Ramalingam,236
90,  17,Shri D.P. Tripathi,236
91,  16,Shri K.C. Tyagi,236
92,  13,Shri Md. Nadimul Haque,236
93,17,Shri H.K. Dua,236
94,10,Ms. Anu Aga,236
95,1,Ms.  Rekha,236
96,10,Dr. Ashok S. Ganguly,236
97,8,Shri Javed Akhtar,236
98,2,Shri Sachin Ramesh Tendulkar,236
99, 2,Dr. Vijay Mallya,236
100,  12,Shri Ram Jethmalani,236
101,  11,Shri A.U. Singh Deo,236
102,  10,Shri Khekiho Zhimomi,236
103,  16,Shri Majeed Memon,236
104, 13,Shri K.T.S. Tulsi,236
105,15,Shri K. Parasaran,236
106,13,Prof. Mrinal Miri,236
107,  12,Shri Ahamed Hassan,236
108,  12,Prof. Jogen Chowdhury,236
109,  15,Shri D. Bandyopadhyay,236
110,  10,Smt. Sarojini Hembram,236
111,  14,Shri Anubhav Mohanty,236
112,  17,Shri Bhupinder Singh,236
113,  17,Shri Ram Kumar Kashyap,236
114, 13,Shri D. Kupendra Reddy,236
115,  11,Smt. Vandana Chavan,236
116,  11,Shri Ishwarlal Shankarlal Jain,236
117,  17,Shri S. Thangavelu,236
118,  12,Shri Mukul Roy,236
119,  7,Ms. Dola Sen,236
120,  16,Shri Vivek Gupta,236
121,  16,Shri Sitaram Yechury,236
122,  17,Prof. Ram Gopal Yadav,236
123,  17,Shri Sharad Yadav,236
124,  17,Km.  Mayawati,236
125,  17,Shri Tapan Kumar Sen,236
126,  15,Shri Naresh Agrawal,236
127,  12,Shri Ali  Anwar Ansari,236
128,  15,Shri D. Raja,236
129,  14,Shri Satish Chandra Misra,236
130,  15,Shri T.K. Rangarajan,236
131,  16,Shri Kiranmay Nanda,236
132,  17,Shri Javed Ali Khan,236
133,  14,Dr. Anil Kumar Sahani,236
134,  17,Shri Ambeth Rajan,236
135,  17,Shri Veer Singh,236
136,  17,Smt. Jaya Bachchan,236
137,  17,Smt. Kanak Lata Singh,236
138,  16,Dr.  Tazeen Fatma,236
139,  12,Shri K.N. Balagopal,236
140,  8,Shri Bashistha Narain Singh,236
141,  16,Shri Narendra Kumar Kashyap,236
142,  17,Shri Prem Chand Gupta,236
143,  14,Shri Ram Nath Thakur,236
144,  9,Shri Ram Chandra Prasad Singh,236
145,  16,Dr. T.N. Seema,236
146,  17,Smt. Jharna Das Baidya,236
147,  17,Shri Darshan Singh Yadav,236
148,  17,Shri Vishambhar Prasad Nishad,236
149,  16,Shri Munquad Ali,236
150,  17,Chaudhary Munvvar Saleem,236
151,  10,Shri Pyarimohan Mohapatra,236
152,  15,Shri Pavan Kumar Varma,236
153,  5,Shri  Harivansh,236
154,  16,Shri C.P. Narayanan,236
155,  17,Shri Alok Tiwari,236
156,  16,Shri Arvind Kumar Singh,236
157,  17,Shri Neeraj Shekhar,236
158,  17,Shri  Rajaram,236
159,  14,Dr. K. Keshava Rao,236
160,  17,Shri K.K. Ragesh,236
161,  17,Shri Ritabrata Banerjee,236
162,  14,Smt. Kahkashan Perween,236
163,  16,Shri Gulam Rasool Balyawi,236
164,  13,Shri Jugul Kishore,236
165,  13,Dr. Chandrapal Singh Yadav,236
166,  17,Shri Ravi Prakash Verma,236
167, 17,Shri  Sanjiv Kumar,236
168,  17,Shri Ram Kumar Kashyap,236
169, 13,Shri D. Kupendra Reddy,236
170,  17,Shri Salim Ansari,236
171,  17,Shri Rajpal Singh Saini,236
172,  17,Shri  Anand Sharma,236
173,  13,Shri A.K. Antony,236
174,  16,Dr.  Karan Singh,236
175,  17,Dr. Manmohan Singh,236
176,  13,Shri Ahmed Patel,236
177,  14,Shri Digvijaya Singh,236
178, 13,Shri K. Rahman Khan,236
179,  17,Shri Janardan Dwivedi,236
180, 17,Shri Motilal Vora,236
181,  6,Dr. T. Subbarami Reddy,236
182, 17,Shri Oscar Fernandes,236
183, 16,Shri Jairam Ramesh,236
184,  17,Kumari  Selja,236
185,  16,Shri Rajeev Shukla,236
186,  17,Shri Bhubaneswar Kalita,236
187,  16,Shri Narendra Budania,236
188,  17,Shri P.L. Punia,236
189,  3,Dr. K. Chiranjeevi,236
190,  15,Shri Madhusudan Mistry,236
191,  17,Shri Pramod Tiwari,236
192,16,Shri Mani Shankar Aiyar,236
193,  16,Shri V. Hanumantha Rao,236
194,  15,Shri Jesudasu Seelam,236
195,  17,Shri Shadi Lal Batra,236
196,  17,Shri Parvez Hashmi,236
197,  16,Dr. K.V.P. Ramachandra Rao,236
198,  17,Shri Mohd. Ali Khan,236
199,  16,Dr. Sanjay Sinh,236
200,  15,Shri Biswajit Daimary,236
201,  15,Smt. Viplove Thakur,236
202,15,Dr. Bhalchandra Mungekar,236
203,  17,Shri Ananda Bhaskar Rapolu,236
204,  17,Shri P. Bhattacharya,236
205, 16,Shri Shantaram Naik,236
206,  15,Shri Praveen Rashtrapal,236
207,  11,Shri Ranjib Biswal,236
208,  14,Shri Husain Dalwai,236
209,  13,Shri Joy Abraham,236
210,  7,Shri  Abdul Wahab,236
211,  9,*Shri Ronald Sapa Tlau,236
212,  14,*Shri Palvai Govardhan Reddy,236
213,  17,Shri Pankaj Bora,236
214,  17,Shri Santiuse Kujur,236
215, 14,Shri Dhiraj Prasad Sahu,236
216,  16,Shri Avinash Pande,236
217,  14,*Haji  Abdul Salam,236
218, 17,Prof. M.V. Rajeev Gowda,236
219,  LOP,Shri Ghulam Nabi Azad,236
220,  HDC,Prof. P.J. Kurien,236
221,  17,Shri Satyavrat Chaturvedi,236
222,  17,Smt. Ambika Soni,236
223, 16,Smt. Mohsina Kidwai,236
224,  15,Shri  Ashwani Kumar,236
225,  14,Shri Vayalar Ravi,236
226,  8,Dr. Abhishek Manu Singhvi,236
227,  17,Smt. Renuka Chowdhury,236
228,  17,Shri Satish Sharma,236
229,  16,Shri  Mukut Mithi,236
230, 13,Shri B.K. Hariprasad,236
231,  15,Dr. M.S. Gill,236
232,  16,Dr. E.M. Sudarsana Natchiappan,236
233,  7,Shri Vijay Jawaharlal Darda,236
234,  17,Smt. Rajani Ashokrao Patil,236
235, 17,Smt. Wansuk Syiem,236
236,  17,Dr. Vijaylaxmi Sadho,236
237,  11,Smt. Naznin Faruque,236
238, 6,Shri P. Kannan,236
239,  17,Shri  Ashk Ali Tak,236
240, 17,Dr. Pradeep Kumar Balmuchu,236
241, 17,Shri Mahendra Singh Mahra,236
242,,,236
0, 12,Shri Raj Babbar,235
1,  M,Shri Arun Jaitley,235
2,  M,Shri Manohar Parrikar,235
3, M,Shri Mukhtar Abbas Naqvi,235
4, M,Smt.  Nirmala Sitharaman,235
5,  M,Chaudhary Birender Singh,235
6,  13,Shri Avinash Rai Khanna,235
7,  11,Shri Vinay Katiyar,235
8,  1,*Shri Prabhat Jha,235
9,  12,Shri Anil Madhav Dave,235
10,  13,Dr. Chandan Mitra,235
11, 7,Shri Nand Kumar Sai,235
12, 13,Shri Tarun Vijay,235
13, 11,Shri Aayanur Manjunatha,235
14, 7,Dr. Prabhakar Kore,235
15,  11,Shri Shankarbhai N. Vegad,235
16,  13,Shri Meghraj Jain,235
17,  9,Shri Ajay Sancheti,235
18, 13,Shri Ranvijay Singh Judev,235
19,  13,Shri Chunibhai Kanjibhai Gohel,235
20,  11,Mahant Shambhuprasadji Tundiya,235
21,  12,Shri Lal Sinh Vadodia,235
22,  13,Shri Ram Narain Dudi,235
23,  M,Shri M. Venkaiah Naidu,235
24,  M,Shri Ravi Shankar Prasad,235
25,  M,Shri Thaawarchand Gehlot,235
26,  M,Dr. Najma A. Heptulla,235
27,  M,Shri Jagat Prakash Nadda,235
28,  M,Shri Dharmendra Pradhan,235
29,  M,Shri Piyush Goyal,235
30,  M,Shri Suresh Prabhu,235
31,  M,Smt. Smriti Zubin Irani,235
32,  M,Shri Prakash Javadekar,235
33,  13,Dr. Satyanarayan Jatiya,235
34,  13,Shri V.P. Singh Badnore,235
35,  10,Sardar Sukhdev Singh Dhindsa,235
36,  M,Shri Y. S. Chowdary,235
37,  13,Shri Sanjay Raut,235
38,  13,Dr. C.P. Thakur,235
39,  13,Shri Vijay Goel,235
40,  12,Smt. Bimla Kashyap Sood,235
41,  11,Dr. C.M. Ramesh,235
42,  12,Sardar Balwinder Singh Bhunder,235
43,  13,Shri Naresh Gujral,235
44,  10,Shri Rajkumar Dhoot,235
45,  11,Shri Bhupender Yadav,235
46,  12,Shri Dilipbhai Pandya,235
47, 13,Dr. Bhushan Lal Jangde,235
48,  11,Shri Ramdas Athawale,235
49,  2,Shri Parimal Nathwani,235
50, 13,Shri Rajeev Chandrasekhar,235
51,  13,Shri K. R. Arjunan,235
52,  12,Shri A. K. Selvaraj,235
53, 13,Shri Basawaraj Patil,235
54, 13,Shri  Rangasayee Ramakrishna,235
55,  10,Dr. Mansukh Mandaviya,235
56,  11,Shri Narayan Lal Panchariya,235
57,  13,Shri Anil Desai,235
58,  12,Smt. Thota Seetharama Lakshmi,235
59,  13,Smt. Gundu Sudharani,235
60,  13,Shri Paul Manoj Pandian,235
61,  13,Smt.  Vijila Sathyananth,235
62,  11,Dr. V. Maitreyan,235
63,  9,Shri R. K. Sinha,235
64,  13,Shri Shamsher Singh Manhas,235
65,  13,Shri Amar Shankar Sable,235
66,  9,Mir Mohammad Fayaz,235
67,  13,Shri Nazir Ahmed Laway,235
68,  4,Shri Sanjay Dattatraya Kakade,235
69,  9,Shri Garikapati Mohan Rao,235
70, 9,Shri D. Kupendra Reddy,235
71,  13,Shri A. W. Rabi Bernard,235
72,  9,Shri Hishey Lachungpa,235
73,  13,Shri A.V. Swamy,235
74,  13,Shri A. Navaneethakrishnan,235
75,  13,Shri Dilip Kumar Tirkey,235
76,  13,Shri Derek O' Brien,235
77,  8,Shri Sharad Pawar,235
78,  12,Shri Sukhendu Sekhar Ray,235
79,  13,Shri S. Muthukaruppan,235
80,  13,Shri Devender Goud T.,235
81,  10,Shri Praful Patel,235
82,  11,Smt.  Kanimozhi,235
83,  12,Dr. Sasikala Pushpa Ramaswamy,235
84,  1,Shri Kalpataru Das,235
85,  13,Shri Tiruchi Siva,235
86,  6,Dr.  Mahendra Prasad,235
87,  13,Shri T. Rathinavel,235
88,  12,Dr. R. Lakshmanan,235
89,  13,Shri Baishnab Parida,235
90,  12,Dr. K.P. Ramalingam,235
91,  13,Shri D.P. Tripathi,235
92,  12,Shri K.C. Tyagi,235
93,  12,Shri Md. Nadimul Haque,235
94,13,Shri H.K. Dua,235
95,11,Ms. Anu Aga,235
96,1,Ms.  Rekha,235
97,11,Dr. Ashok S. Ganguly,235
98,8,Shri Javed Akhtar,235
99,1,Shri Sachin Ramesh Tendulkar,235
100, 5,Dr. Vijay Mallya,235
101,  13,Shri Ram Jethmalani,235
102,  12,Shri A.U. Singh Deo,235
103,  5,Shri Khekiho Zhimomi,235
104,  13,Shri Majeed Memon,235
105, 11,Shri K.T.S. Tulsi,235
106,5,*Shri K. Parasaran,235
107,12,Prof. Mrinal Miri,235
108,  12,Shri Ahamed Hassan,235
109,  9,*Prof. Jogen Chowdhury,235
110,  11,Shri D. Bandyopadhyay,235
111,  6,Smt. Sarojini Hembram,235
112,  5,Shri Anubhav Mohanty,235
113,  12,Shri Bhupinder Singh,235
114,  13,Shri Ram Kumar Kashyap,235
115,  11,Smt. Vandana Chavan,235
116,  7,Shri Ishwarlal Shankarlal Jain,235
117,  13,Shri S. Thangavelu,235
118,  12,Shri Mukul Roy,235
119,  5,Ms. Dola Sen,235
120,  13,Shri Vivek Gupta,235
121,  12,Shri Sitaram Yechury,235
122,  13,Prof. Ram Gopal Yadav,235
123,  11,Shri Sharad Yadav,235
124,  13,Km.  Mayawati,235
125,  13,Shri Tapan Kumar Sen,235
126,  13,Shri Naresh Agrawal,235
127,  12,Shri Ali  Anwar Ansari,235
128,  13,Shri D. Raja,235
129,  12,Shri Satish Chandra Misra,235
130,  12,Shri T.K. Rangarajan,235
131,  13,Shri Kiranmay Nanda,235
132,  13,Shri Javed Ali Khan,235
133,  12,Dr. Anil Kumar Sahani,235
134,  13,Shri Ambeth Rajan,235
135,  13,Shri Veer Singh,235
136,  13,Smt. Jaya Bachchan,235
137,  13,Smt. Kanak Lata Singh,235
138,  13,Dr.  Tazeen Fatma,235
139,  12,Shri K.N. Balagopal,235
140,  11,Shri Bashistha Narain Singh,235
141,  12,Shri Narendra Kumar Kashyap,235
142,  13,Shri Prem Chand Gupta,235
143,  13,Shri Ram Nath Thakur,235
144,  12,Shri Ram Chandra Prasad Singh,235
145,  8,Dr. T.N. Seema,235
146,  13,Smt. Jharna Das Baidya,235
147,  13,Shri Darshan Singh Yadav,235
148,  13,Shri Vishambhar Prasad Nishad,235
149,  13,Shri Munquad Ali,235
150,  13,Chaudhary Munvvar Saleem,235
151,  8,*Shri Pyarimohan Mohapatra,235
152,  13,Shri Pavan Kumar Varma,235
153,  13,Shri  Harivansh,235
154,  13,Shri C.P. Narayanan,235
155,  12,Shri Alok Tiwari,235
156,  13,Shri Arvind Kumar Singh,235
157,  12,Shri Neeraj Shekhar,235
158,  13,Shri  Rajaram,235
159,  9,Dr. K. Keshava Rao,235
160,  13,Shri K.K. Ragesh,235
161,  13,Shri Ritabrata Banerjee,235
162,  12,Smt. Kahkashan Perween,235
163,  12,Shri Gulam Rasool Balyawi,235
164,  13,Shri Jugul Kishore,235
165,  9,Dr. Chandrapal Singh Yadav,235
166,  12,Shri Ravi Prakash Verma,235
167, 13,Shri  Sanjiv Kumar,235
168,  13,Shri Salim Ansari,235
169,  12,Shri Rajpal Singh Saini,235
170,  12,Shri  Anand Sharma,235
171,  13,Shri A.K. Antony,235
172,  13,Dr.  Karan Singh,235
173,  13,Dr. Manmohan Singh,235
174,  12,Shri Ahmed Patel,235
175,  10,Shri Digvijaya Singh,235
176, 11,Shri K. Rahman Khan,235
177,  13,Shri Janardan Dwivedi,235
178, 13,Shri Motilal Vora,235
179,  10,Dr. T. Subbarami Reddy,235
180, 13,Shri Oscar Fernandes,235
181, 13,Shri Jairam Ramesh,235
182,  13,Kumari  Selja,235
183,  13,Shri Rajeev Shukla,235
184,  13,Shri Bhubaneswar Kalita,235
185,  12,Shri Narendra Budania,235
186,  12,Shri P.L. Punia,235
187,  8,Dr. K. Chiranjeevi,235
188,  10,Shri Madhusudan Mistry,235
189,  13,Shri Pramod Tiwari,235
190,11,Shri Mani Shankar Aiyar,235
191,  12,Shri V. Hanumantha Rao,235
192,  13,Shri Jesudasu Seelam,235
193,  10,Shri Shadi Lal Batra,235
194,  13,Shri Parvez Hashmi,235
195,  12,Dr. K.V.P. Ramachandra Rao,235
196,  13,Shri Mohd. Ali Khan,235
197,  11,Dr. Sanjay Sinh,235
198,  13,Shri Biswajit Daimary,235
199,  13,Smt. Viplove Thakur,235
200,13,Dr. Bhalchandra Mungekar,235
201,  13,Shri Ananda Bhaskar Rapolu,235
202,  13,Shri P. Bhattacharya,235
203, 13,Shri Shantaram Naik,235
204,  6,Shri Praveen Rashtrapal,235
205,  12,Shri Ranjib Biswal,235
206,  13,Shri Husain Dalwai,235
207,  6,Shri Joy Abraham,235
208,  6,Shri  Abdul Wahab,235
209,  11,Shri Ronald Sapa Tlau,235
210,  13,Shri Palvai Govardhan Reddy,235
211,  13,Shri Pankaj Bora,235
212,  13,Shri Santiuse Kujur,235
213, 11,Shri Dhiraj Prasad Sahu,235
214,  12,Shri Avinash Pande,235
215,  13,Haji  Abdul Salam,235
216, 13,Prof. M.V. Rajeev Gowda,235
217,  LOP,Shri Ghulam Nabi Azad,235
218,  HDC,Prof. P.J. Kurien,235
219,  10,Shri Satyavrat Chaturvedi,235
220,  12,Smt. Ambika Soni,235
221, 13,Smt. Mohsina Kidwai,235
222,  11,Shri  Ashwani Kumar,235
223,  9,Shri Vayalar Ravi,235
224,  6,Dr. Abhishek Manu Singhvi,235
225,  12,Smt. Renuka Chowdhury,235
226,  13,Shri Satish Sharma,235
227,  12,Shri  Mukut Mithi,235
228, 13,Shri B.K. Hariprasad,235
229,  13,Dr. M.S. Gill,235
230,  13,Dr. E.M. Sudarsana Natchiappan,235
231,  10,Shri Vijay Jawaharlal Darda,235
232,  11,Smt. Rajani Ashokrao Patil,235
233, 13,Smt. Wansuk Syiem,235
234,  13,Dr. Vijaylaxmi Sadho,235
235,  12,Smt. Naznin Faruque,235
236, 13,Shri P. Kannan,235
237,  13,Shri  Ashk Ali Tak,235
238, 8,Dr. Pradeep Kumar Balmuchu,235
239, 11,Shri Mahendra Singh Mahra,235
240,,,235
0,  PM,Dr. Manmohan Singh,219Part2
1,  M,Smt. Ambika Soni,219Part2
2,  M,Shri Prithviraj Chavan,219Part2
3,  M,Shri Murli Deora,219Part2
4,  17,Prof. Saif-ud-Din Soz,219Part2
5, 16,Smt. Mohsina Kidwai,219Part2
6,  16,Shri Rishang Keishing,219Part2
7,  15,Shri R.K. Dhawan,219Part2
8,  17,Shri Janardan Dwivedi,219Part2
9,  15,Ms. Sushila Tiriya,219Part2
10,  15,Shri Rajeev Shukla,219Part2
11,  17,Shri Narendra Budania,219Part2
12,  17,Dr. Prabha Thakur,219Part2
13,  12,*Smt. Viplove Thakur,219Part2
14,  17,Prof. Alka  Balram Kshatriya,219Part2
15,  15,Shri Silvius Condpan,219Part2
16,  12,Shri Praveen Rashtrapal,219Part2
17,  17,Shri Parvez Hashmi,219Part2
18,  17,Shri Shadi Lal Batra,219Part2
19, 9,Shri P. Kannan,219Part2
20,  17,Smt. Naznin Faruque,219Part2
21,  M,Shri A.K. Antony,219Part2
22, M,Shri S.M. Krishna,219Part2
23,  M,Shri Ghulam Nabi Azad,219Part2
24,  12,Dr.  Karan Singh,219Part2
25,  7,Shri Arjun Singh,219Part2
26,  M,Shri Vayalar Ravi,219Part2
27,  M,Dr. M.S. Gill,219Part2
28,  M,Shri G.K. Vasan,219Part2
29,  14,Shri Ahmed Patel,219Part2
30,  16,Prof. P.J. Kurien,219Part2
31, 14,Shri Oscar Fernandes,219Part2
32, M,Shri Jairam Ramesh,219Part2
33,  16,Shri Santosh Bagrodia,219Part2
34,  10,Smt. Jayanthi Natarajan,219Part2
35, 14,Shri B.K. Hariprasad,219Part2
36,  17,Shri Bhubaneswar Kalita,219Part2
37, 16,Ms. Mabel Rebello,219Part2
38,  17,Shri  Ashwani Kumar,219Part2
39,  17,Shri Satish Sharma,219Part2
40,  10,Dr. T. Subbarami Reddy,219Part2
41,  17,Dr. N. Janardhana Reddy,219Part2
42,  17,Shri Satyavrat Chaturvedi,219Part2
43,  14,Shri  Nandi Yellaiah,219Part2
44,  14,Shri Rama Chandra Khuntia,219Part2
45,  17,Shri Raashid Alvi,219Part2
46,  12,Shri V. Hanumantha Rao,219Part2
47,  9,Shri Arjun Kumar Sengupta,219Part2
48,  13,Shri G. Sanjeeva Reddy,219Part2
49,  10,Shri B. S. Gnanadesikan,219Part2
50,  17,Dr.  Ram Prakash,219Part2
51,  14,Dr. K. Keshava Rao,219Part2
52,  17,Shri  Mukut Mithi,219Part2
53, 17,Shri Shantaram Naik,219Part2
54,  8,Dr. Abhishek Manu Singhvi,219Part2
55,  17,Dr. E.M. Sudarsana Natchiappan,219Part2
56,  10,Shri Vijay Jawaharlal Darda,219Part2
57,  14,Shri Mohammad Shafi,219Part2
58,  16,Smt. T. Ratna Bai,219Part2
59,  16,Dr. K.V.P. Ramachandra Rao,219Part2
60, 10,Shri Anil H. Lad,219Part2
61,  17,Shri Ishwar Singh,219Part2
62,  16,Shri Mohd. Ali Khan,219Part2
63, 14,Shri Dhiraj Prasad Sahu,219Part2
64,  17,Dr. Radhakant Nayak,219Part2
65,  12,Shri Gireesh Kumar Sanghi,219Part2
66,  17,Shri Jesudasu Seelam,219Part2
67,  8,Shri Biswajit Daimary,219Part2
68,  3,Shri Swapan Sadhan Bose,219Part2
69, 17,Shri Motilal Vora,219Part2
70,  16,Shri  Tariq Anwar,219Part2
71,  16,Shri Sitaram Yechury,219Part2
72,  M,Shri Mukul Roy,219Part2
73,  15,Shri Prem Chand Gupta,219Part2
74,  17,Shri D. Raja,219Part2
75,  2,Shri Amar Singh,219Part2
76,  2,Shri Prasanta Chatterjee,219Part2
77,  17,Shri Jabir Husain,219Part2
78,  17,Shri  Moinul Hassan,219Part2
79,  16,Shri Shyamal Chakraborty,219Part2
80,  14,Dr.  Mahendra Prasad,219Part2
81,  11,Shri Rajniti Prasad,219Part2
82,  7,Shri Subhash  Prasad Yadav,219Part2
83,  11,Dr. Yogendra P. Trivedi,219Part2
84,  17,Shri P. Rajeeve,219Part2
85,  6,Shri Tarini Kanta Roy,219Part2
86,  17,Shri Penumalli Madhu,219Part2
87,  15,Shri Tapan Kumar Sen,219Part2
88,17,Shri H.K. Dua,219Part2
89,17,Smt. Shobhana Bhartia,219Part2
90,12,Shri Shyam Benegal,219Part2
91,11,Dr. Ashok S. Ganguly,219Part2
92,13,Shri Javed Akhtar,219Part2
93,14,Prof. M.S. Swaminathan,219Part2
94,9,Shri Mani Shankar Aiyar,219Part2
95,17,Dr.(Smt.) Kapila Vatsyayan,219Part2
96,  14,Sardar Tarlochan Singh,219Part2
97,  1,*Dr. Janardhan Waghmare,219Part2
98,  13,Smt. Vasanthi Stanley,219Part2
99,  6,Smt.  Kanimozhi,219Part2
100,6,Smt. B. Jayashree,219Part2
101,15,Dr. Bhalchandra Mungekar,219Part2
102,15,Dr. Ram Dayal Munda,219Part2
103,  17,Dr. Barun Mukherji,219Part2
104,  16,Smt. Jharna Das Baidya,219Part2
105,  13,Shri P.R. Rajan,219Part2
106,  17,Shri Mohammed Adeeb,219Part2
107,  11,Shri O.T. Lepcha,219Part2
108, 15,Shri Thomas Sangma,219Part2
109,  12,Shri Ranjitsinh Vijaysinh Mohite-Patil,219Part2
110,  17,Shri A.A. Jinnah,219Part2
111,  17,Shri G. N. Ratanpuri,219Part2
112,  17,Shri R.C. Singh,219Part2
113,  9,Shri Sabir Ali,219Part2
114,  15,Dr. T.N. Seema,219Part2
115,  17,Shri Ahmad Saeed Malihabadi,219Part2
116,  17,Shri B.B. Tiwari,219Part2
117,  13,Shri Satish Chandra Misra,219Part2
118,  17,Shri Shivanand Tiwari,219Part2
119,  17,Dr. V. Maitreyan,219Part2
120,  15,Smt. Brinda Karat,219Part2
121,  17,Shri Brajesh Pathak,219Part2
122,  13,Prof. Ram Gopal Yadav,219Part2
123,  16,Dr. K. Malaisamy,219Part2
124,  17,Shri N. K. Singh,219Part2
125,  17,Shri Mohammed Amin,219Part2
126,  4,Shri Virendra Bhatia,219Part2
127,  10,Shri Ali  Anwar Ansari,219Part2
128,  9,Dr. Akhilesh Das Gupta,219Part2
129,  15,Shri T.K. Rangarajan,219Part2
130,  16,Shri Kamal Akhtar,219Part2
131,  15,*Shri  Mahendra Mohan,219Part2
132,  9,Shri Jai Prakash,219Part2
133,  11,Shri Veer Singh,219Part2
134,  16,Sardar Sukhdev Singh Dhindsa,219Part2
135,  2,Shri Sanjay Raut,219Part2
136,  13,Shri Abani Roy,219Part2
137,  17,Shri K.N. Balagopal,219Part2
138,  11,Shri Syed Azeez Pasha,219Part2
139,  9,Shri Ram Narayan Sahu,219Part2
140,  16,Shri Bhagwati Singh,219Part2
141,  17,Shri Brijlal Khabri,219Part2
142,  15,Shri Ambeth Rajan,219Part2
143,  10,Shri  Nandamuri Harikrishna,219Part2
144,  17,Shri Rahul Bajaj,219Part2
145,  15,Shri  Rajaram,219Part2
146,  7,Shri Amir Alam Khan,219Part2
147,  16,Shri Nand Kishore Yadav,219Part2
148,  14,Shri Naresh Agrawal,219Part2
149, 9,Shri M. Rajasekara Murthy,219Part2
150, 2,*Shri Rajeev Chandrasekhar,219Part2
151,  16,Shri Sharad Anantrao Joshi,219Part2
152,  15,Shri M.V. Mysura Reddy,219Part2
153,  16,Shri Saman Pathak,219Part2
154,  7,Shri K.E. Ismail,219Part2
155,  13,Shri M.P. Achuthan,219Part2
156,  7,Shri Parimal Nathwani,219Part2
157,  11,Shri Mahmood A. Madani,219Part2
158,  17,Shri Veer Pal Singh Yadav,219Part2
159,  8,Shri Munquad Ali,219Part2
160,  17,Shri Avtar Singh Karimpuri,219Part2
161,  16,Shri  Ganga Charan,219Part2
162,  12,Shri Shriram Pal,219Part2
163,  17,Dr. Anil Kumar Sahani,219Part2
164,  11,Dr. Manohar Joshi,219Part2
165,  11,Shri M. Venkaiah Naidu,219Part2
166,  17,Dr. Najma A. Heptulla,219Part2
167, 17,Shri S.S. Ahluwalia,219Part2
168, 15,Shri M. Rama Jois,219Part2
169,  17,Shri  Shanta Kumar,219Part2
170,  17,Shri Vikram Verma,219Part2
171,  12,Dr. C.P. Thakur,219Part2
