,session_no,Member_name,question_count
1703,227,avinash rai khanna,22
1704,227,avtar singh karimpuri,2
1705,227,baishnab parida,40
1706,227,basawaraj patil,13
1707,227,bashistha narain singh,2
1708,227,bhubaneswar kalita,10
1709,227,bhupender yadav,26
1710,227,c.m. ramesh,42
1711,227,c.p. narayanan,29
1712,227,d. bandyopadhyay,13
1713,227,d. raja,28
1714,227,d.p. tripathi,36
1715,227,darshan singh yadav,43
1716,227,devender goud t.,24
1717,227,dharmendra pradhan,19
1718,227,dhiraj prasad sahu,22
1719,227,dilip kumar tirkey,23
1720,227,dilipbhai pandya,26
1721,227,h.k. dua,12
1722,227,husain dalwai,36
1723,227,ishwarlal shankarlal jain,36
1724,227,jagat prakash nadda,8
1725,227,jesudasu seelam,8
1726,227,joy abraham,4
1727,227,jugul kishore,31
1728,227,k.n. balagopal,38
1729,227,kaptan singh solanki,17
1730,227,m.p. achuthan,26
1731,227,mahendra singh mahra,39
1732,227,mani shankar aiyar,4
1733,227,mansukh l. mandaviya,27
1734,227,mohammed adeeb,35
1735,227,mohd. ali khan,41
1736,227,motilal vora,30
1737,227,mukhtar abbas naqvi,5
1738,227,nand kumar sai,39
1739,227,narendra kumar kashyap,31
1740,227,naresh agrawal,33
1741,227,naresh gujral,3
1742,227,om prakash mathur,34
1743,227,p. bhattacharya,11
1744,227,p. rajeeve,25
1745,227,palvai govardhan reddy,35
1746,227,pankaj bora,17
1747,227,parimal nathwani,32
1748,227,parshottam rupala,27
1749,227,parvez hashmi,4
1750,227,piyush goyal,32
1751,227,prabhat jha,42
1752,227,prakash javadekar,39
1753,227,praveen rashtrapal,3
1754,227,rajeev chandrasekhar,37
1755,227,rajiv pratap rudy,18
1756,227,rajkumar dhoot,45
1757,227,ram chandra prasad singh,32
1758,227,ram jethmalani,38
1759,227,ram kripal yadav,37
1760,227,ranbir singh parjapati,10
1761,227,rangasayee ramakrishna,3
1762,227,ravi shankar prasad,35
1763,227,s. thangavelu,20
1764,227,sanjay raut,35
1765,227,shantaram naik,34
1766,227,sukhendu sekhar roy,16
1767,227,t.k. rangarajan,8
1768,227,tapan kumar sen,7
1769,227,tarun vijay,3
1770,227,thaawar chand gehlot,31
1771,227,v.p. singh badnore,6
1772,227,veer singh,2
1773,227,vijay jawaharlal darda,34
1774,227,vivek gupta,17
1775,227,y. s. chowdary,32
1776,227,bimla kashyap sood,12
1777,227,gundu sudharani,35
1778,227,jaya bachchan,30
1779,227,jharna das baidya,23
1780,227,kanimozhi,29
1781,227,kusum rai,36
1782,227,naznin faruque,35
1783,227,smriti zubin irani,34
1784,228Part1,chaudhary birender singh,12
1785,228Part1,chaudhary munvvar saleem,3
1786,228Part1,gyan prakash pilania,25
1787,228Part1,janardhan waghmare,38
1788,228Part1,prabha thakur,20
1789,228Part1,ram prakash,19
1790,228Part1,yogendra p. trivedi,32
1791,228Part1,anil kumar sahani,35
1792,228Part1,bhalchandra mungekar,7
1793,228Part1,bhushan lal jangde,7
1794,228Part1,chandan mitra,35
1795,228Part1,e.m. sudarsana natchiappan,4
1796,228Part1,k.p. ramalingam,37
1797,228Part1,k.v.p. ramachandra rao,21
1798,228Part1,kanwar deep singh,39
1799,228Part1,najma a. heptulla,39
1800,228Part1,prabhakar kore,26
1801,228Part1,pradeep kumar balmuchu,34
1802,228Part1,t. subbarami reddy,40
1803,228Part1,t.n. seema,37
1804,228Part1,v. maitreyan,31
1805,228Part1,vijaylaxmi sadho,11
1806,228Part1,mrinal miri,1
1807,228Part1,saif-ud-din soz,8
1808,228Part1,a. elavarasan,34
1809,228Part1,a. raja,1
1810,228Part1,a.a. jinnah,16
1811,228Part1,anbalagan,1
1812,228Part1,b.s. gnanadesikan,10
1813,228Part1,barjinder singh hamdard,1
1814,228Part1,bhagat singh koshyari,22
1815,228Part1,bharatkumar raut,11
1816,228Part1,bharatsinh prabhatsinh parmar,11
1817,228Part1,birabhadra singh,1
1818,228Part1,birendra prasad baishya,22
1819,228Part1,c.p. joshi,1
1820,228Part1,choudhury mohan jatua,1
1821,228Part1,drupad borgohain,1
1822,228Part1,faggan singh kulaste,9
1823,228Part1,h.k.javare gowda,1
1824,228Part1,jai prakash narayan singh,28
1825,228Part1,kumar deepak das,11
1826,228Part1,mohan singh,9
1827,228Part1,munavvar hasan,1
1828,228Part1,n. balaganga,37
1829,228Part1,n.k. singh,39
1830,228Part1,nandi yellaiah,12
1831,228Part1,natuji halaji thakor,35
1832,228Part1,pervez hashmi,15
1833,228Part1,prabhunath singh,1
1834,228Part1,prasanta chatterjee,15
1835,228Part1,rabinarayan mohapatra:,4
1836,228Part1,raghunandan sharma,29
1837,228Part1,rajiv chandrasekhar,1
1838,228Part1,ram vilas paswan,11
1839,228Part1,rama chandra khuntia,37
1840,228Part1,rasheed masood,34
1841,228Part1,sabir ali,29
1842,228Part1,shanta kumar,8
1843,228Part1,shivanand tiwari,1
1844,228Part1,silvius condpan,1
1845,228Part1,swaraj kaushal,2
1846,228Part1,syed azeez pasha,4
1847,228Part1,t.m. selvaganapathi,40
1848,228Part1,tara charan majumdar,1
1849,228Part1,tarini kanta roy,1
1850,228Part1,urkhao gwra brahma,1
1851,228Part1,v. dhananjay kumar,1
1852,228Part1,vasanthi stanley,19
1853,228Part1,maya singh,31
1854,228Part1,renubala pradhan,9
1855,228Part1,syeda anwara taimur,1
1856,228Part1,t. ratna bai,36
1857,228Part1,urmilaben chimanbhai patel,1
1858,228Part1,sardar balwinder singh bhunder,29
1859,228Part1,sardar sukhdev singh dhindsa,6
1860,228Part1,aayanur manjunatha,40
1861,228Part1,ajay sancheti,8
1862,228Part1,ali anwar ansari,5
1863,228Part1,alok tiwari,26
1864,228Part1,ambeth rajan,37
1865,228Part1,anil desai,23
1866,228Part1,anil madhav dave,2
1867,228Part1,arvind kumar singh,27
1868,228Part1,ashk ali tak,27
1869,228Part1,avinash pande,23
1870,228Part1,avinash rai khanna,33
1871,228Part1,baishnab parida,44
1872,228Part1,basawaraj patil,11
1873,228Part1,bashistha narain singh,6
1874,228Part1,bhubaneswar kalita,16
1875,228Part1,bhupender yadav,16
1876,228Part1,biswajit daimary,3
1877,228Part1,c.m. ramesh,39
1878,228Part1,c.p. narayanan,16
1879,228Part1,d. bandyopadhyay,23
1880,228Part1,d. raja,27
1881,228Part1,d.p. tripathi,18
1882,228Part1,darshan singh yadav,45
1883,228Part1,devender goud t.,38
1884,228Part1,dharmendra pradhan,28
1885,228Part1,dhiraj prasad sahu,21
1886,228Part1,dilipbhai pandya,31
1887,228Part1,g. n. ratanpuri,24
1888,228Part1,h.k. dua,13
1889,228Part1,husain dalwai,42
1890,228Part1,ishwarlal shankarlal jain,41
1891,228Part1,jagat prakash nadda,16
1892,228Part1,jesudasu seelam,3
1893,228Part1,joy abraham,4
1894,228Part1,jugul kishore,15
1895,228Part1,k.n. balagopal,37
1896,228Part1,kaptan singh solanki,16
1897,228Part1,kiranmay nanda,5
1898,228Part1,lalhming liana,2
1899,228Part1,m. venkaiah naidu,8
1900,228Part1,m.p. achuthan,22
1901,228Part1,mahendra singh mahra,32
1902,228Part1,mani shankar aiyar,5
1903,228Part1,mansukh l. mandaviya,24
1904,228Part1,mohammed adeeb,34
1905,228Part1,mohd. ali khan,39
1906,228Part1,motilal vora,31
1907,228Part1,nand kumar sai,41
1908,228Part1,narendra budania,1
1909,228Part1,narendra kumar kashyap,16
1910,228Part1,naresh agrawal,35
1911,228Part1,naresh gujral,1
1912,228Part1,om prakash mathur,16
1913,228Part1,p. bhattacharya,18
1914,228Part1,p. rajeeve,30
1915,228Part1,palvai govardhan reddy,38
1916,228Part1,pankaj bora,15
1917,228Part1,parimal nathwani,36
1918,228Part1,parshottam rupala,19
1919,228Part1,parvez hashmi,2
1920,228Part1,piyush goyal,32
1921,228Part1,prabhat jha,32
1922,228Part1,prakash javadekar,26
1923,228Part1,pyarimohan mohapatra,11
1924,228Part1,rajeev chandrasekhar,29
1925,228Part1,rajiv pratap rudy,22
1926,228Part1,rajkumar dhoot,42
1927,228Part1,ram jethmalani,21
1928,228Part1,ram kripal yadav,26
1929,228Part1,ravi shankar prasad,18
1930,228Part1,s. thangavelu,32
1931,228Part1,salim ansari,15
1932,228Part1,sanjay raut,29
1933,228Part1,sanjiv kumar,2
1934,228Part1,shadi lal batra,21
1935,228Part1,shantaram naik,15
1936,228Part1,sukhendu sekhar roy,13
1937,228Part1,t.k. rangarajan,22
1938,228Part1,tapan kumar sen,8
1939,228Part1,tarun vijay,18
1940,228Part1,thaawar chand gehlot,19
1941,228Part1,v. hanumantha rao,11
1942,228Part1,vijay jawaharlal darda,34
1943,228Part1,vivek gupta,18
1944,228Part1,y. s. chowdary,35
1945,228Part1,ambika soni,6
1946,228Part1,bimla kashyap sood,15
1947,228Part1,gundu sudharani,35
1948,228Part1,jaya bachchan,16
1949,228Part1,jharna das baidya,14
1950,228Part1,kanimozhi,25
1951,228Part1,kusum rai,23
1952,228Part1,naznin faruque,38
1953,228Part1,smriti zubin irani,40
1954,228Part1,vandana chavan,4
1955,228Part1,viplove thakur,1
1956,228Part2,chaudhary munvvar saleem,8
1957,228Part2,gyan prakash pilania,19
1958,228Part2,janardhan waghmare,20
1959,228Part2,prabha thakur,20
1960,228Part2,ram prakash,10
1961,228Part2,yogendra p. trivedi,12
1962,228Part2,anil kumar sahani,15
1963,228Part2,bhalchandra mungekar,2
1964,228Part2,bhushan lal jangde,4
1965,228Part2,chandan mitra,21
1966,228Part2,k.p. ramalingam,18
1967,228Part2,k.v.p. ramachandra rao,7
1968,228Part2,kanwar deep singh,15
1969,228Part2,najma a. heptulla,21
1970,228Part2,prabhakar kore,21
1971,228Part2,pradeep kumar balmuchu,20
1972,228Part2,t. subbarami reddy,25
1973,228Part2,t.n. seema,19
1974,228Part2,v. maitreyan,17
1975,228Part2,vijaylaxmi sadho,2
1976,228Part2,saif-ud-din soz,3
1977,228Part2,a. elavarasan,23
1978,228Part2,a.a. jinnah,19
1979,228Part2,anil h. lad,5
1980,228Part2,b.s. gnanadesikan,15
1981,228Part2,bhagat singh koshyari,15
1982,228Part2,bharatkumar raut,7
1983,228Part2,bharatsinh prabhatsinh parmar,7
1984,228Part2,birabhadra singh,1
1985,228Part2,birendra prasad baishya,10
1986,228Part2,dara singh chauhan,1
1987,228Part2,faggan singh kulaste,10
1988,228Part2,jai prakash narayan singh,13
1989,228Part2,janardan yadav,1
1990,228Part2,kumar deepak das,15
1991,228Part2,mohammad salim,1
1992,228Part2,n. balaganga,20
1993,228Part2,n.k. singh,20
1994,228Part2,nandi yellaiah,8
1995,228Part2,natuji halaji thakor,15
1996,228Part2,pervez hashmi,10
1997,228Part2,prasanta chatterjee,2
1998,228Part2,rabinarayan mohapatra:,7
1999,228Part2,raghunandan sharma,11
2000,228Part2,rajendra prasad mody,1
2001,228Part2,ram vilas paswan,5
2002,228Part2,rama chandra khuntia,27
2003,228Part2,rasheed masood,1
2004,228Part2,sabir ali,12
2005,228Part2,shanta kumar,7
2006,228Part2,t.m. selvaganapathi,26
2007,228Part2,tarini kanta roy,9
2008,228Part2,vasanthi stanley,12
2009,228Part2,maya singh,14
2010,228Part2,renubala pradhan,10
2011,228Part2,t. ratna bai,21
2012,228Part2,sardar balwinder singh bhunder,16
2013,228Part2,sardar sukhdev singh dhindsa,11
2014,228Part2,a.v. swamy,4
2015,228Part2,aayanur manjunatha,21
2016,228Part2,ajay sancheti,7
2017,228Part2,alok tiwari,11
2018,228Part2,ambeth rajan,19
2019,228Part2,anil desai,17
2020,228Part2,anil madhav dave,14
2021,228Part2,arvind kumar singh,17
2022,228Part2,ashk ali tak,18
2023,228Part2,avinash pande,3
2024,228Part2,avinash rai khanna,8
2025,228Part2,avtar singh karimpuri,7
2026,228Part2,baishnab parida,23
2027,228Part2,basawaraj patil,5
2028,228Part2,bashistha narain singh,1
2029,228Part2,bhubaneswar kalita,3
2030,228Part2,c.m. ramesh,20
2031,228Part2,c.p. narayanan,17
2032,228Part2,d. bandyopadhyay,2
2033,228Part2,d. raja,13
2034,228Part2,d.p. tripathi,18
2035,228Part2,darshan singh yadav,23
2036,228Part2,devender goud t.,20
2037,228Part2,dharmendra pradhan,1
2038,228Part2,dhiraj prasad sahu,16
2039,228Part2,dilipbhai pandya,16
2040,228Part2,g. n. ratanpuri,10
2041,228Part2,h.k. dua,2
2042,228Part2,hishey lachungpa,7
2043,228Part2,husain dalwai,20
2044,228Part2,ishwarlal shankarlal jain,21
2045,228Part2,jagat prakash nadda,13
2046,228Part2,jesudasu seelam,1
2047,228Part2,joy abraham,4
2048,228Part2,jugul kishore,13
2049,228Part2,k.c. tyagi,14
2050,228Part2,k.n. balagopal,21
2051,228Part2,kaptan singh solanki,8
2052,228Part2,khekiho zhimomi,9
2053,228Part2,kiranmay nanda,14
2054,228Part2,lalhming liana,1
2055,228Part2,m.p. achuthan,13
2056,228Part2,mahendra singh mahra,23
2057,228Part2,mani shankar aiyar,2
2058,228Part2,mansukh l. mandaviya,12
2059,228Part2,mohammed adeeb,15
2060,228Part2,mohd. ali khan,17
2061,228Part2,motilal vora,19
2062,228Part2,nand kumar sai,21
2063,228Part2,narendra kumar kashyap,22
2064,228Part2,naresh agrawal,20
2065,228Part2,naresh gujral,5
2066,228Part2,om prakash mathur,15
2067,228Part2,p. bhattacharya,11
2068,228Part2,p. kannan,2
2069,228Part2,p. rajeeve,10
2070,228Part2,palvai govardhan reddy,21
2071,228Part2,pankaj bora,18
2072,228Part2,parimal nathwani,21
2073,228Part2,parshottam rupala,12
2074,228Part2,parvez hashmi,1
2075,228Part2,piyush goyal,17
2076,228Part2,prabhat jha,22
2077,228Part2,prakash javadekar,17
2078,228Part2,rajeev chandrasekhar,26
2079,228Part2,rajiv pratap rudy,3
2080,228Part2,rajkumar dhoot,20
2081,228Part2,ram jethmalani,13
2082,228Part2,ram kripal yadav,17
2083,228Part2,ravi shankar prasad,23
2084,228Part2,s. thangavelu,25
2085,228Part2,salim ansari,10
2086,228Part2,sanjay raut,17
2087,228Part2,shadi lal batra,10
2088,228Part2,shivpratap singh,10
2089,228Part2,sukhendu sekhar roy,6
2090,228Part2,t.k. rangarajan,7
2091,228Part2,tapan kumar sen,6
2092,228Part2,tarun vijay,17
2093,228Part2,thaawar chand gehlot,16
2094,228Part2,v. hanumantha rao,2
2095,228Part2,v.p. singh badnore,1
2096,228Part2,vijay jawaharlal darda,20
2097,228Part2,vinay katiyar,2
2098,228Part2,vivek gupta,14
2099,228Part2,y. s. chowdary,19
2100,228Part2,ambika soni,10
2101,228Part2,bimla kashyap sood,10
2102,228Part2,gundu sudharani,12
2103,228Part2,jaya bachchan,19
2104,228Part2,jharna das baidya,12
2105,228Part2,kanimozhi,9
2106,228Part2,kusum rai,15
2107,228Part2,naznin faruque,14
2108,228Part2,smriti zubin irani,15
2109,228Part2,vandana chavan,1
2110,229,chaudhary munvvar saleem,2
2111,229,gyan prakash pilania,27
2112,229,janardhan waghmare,28
2113,229,prabha thakur,25
2114,229,ram prakash,7
2115,229,yogendra p. trivedi,19
2116,229,anil kumar sahani,8
2117,229,bhalchandra mungekar,13
2118,229,bhushan lal jangde,7
2119,229,chandan mitra,32
2120,229,k.p. ramalingam,32
2121,229,k.v.p. ramachandra rao,6
2122,229,kanwar deep singh,24
2123,229,mahendra prasad,1
2124,229,najma a. heptulla,16
2125,229,prabhakar kore,21
2126,229,pradeep kumar balmuchu,32
2127,229,t. subbarami reddy,38
2128,229,t.n. seema,32
2129,229,v. maitreyan,16
2130,229,vijay mallya,15
2131,229,vijaylaxmi sadho,16
2132,229,alka balram kshatriya,6
2133,229,mrinal miri,1
2134,229,saif-ud-din soz,6
2135,229,a.a. jinnah,28
2136,229,bhagat singh koshyari,24
2137,229,bharatkumar raut,9
2138,229,bharatsinh prabhatsinh parmar,7
2139,229,birendra prasad baishya,16
2140,229,faggan singh kulaste,15
2141,229,isam singh,1
2142,229,ishwar singh,30
2143,229,jai prakash narayan singh,12
2144,229,kanwar deep sharma,2
2145,229,n. balaganga,25
2146,229,n.k. singh,33
2147,229,nandi yellaiah,7
2148,229,natuji halaji thakor,23
2149,229,prasanta chatterjee,7
2150,229,rabinarayan mohapatra:,4
2151,229,raghunandan sharma,13
2152,229,rajiv chandrasekhar,6
2153,229,ram vilas paswan,17
2154,229,rama chandra khuntia,35
2155,229,rasheed masood,28
2156,229,sabir ali,17
2157,229,shanta kumar,1
2158,229,shashi bhusan behera,4
2159,229,shivanand tiwari,2
2160,229,shyamal chakraborty,9
2161,229,t.m. selvaganapathi,22
2162,229,vasanthi stanley,16
2163,229,maya singh,24
2164,229,renubala pradhan,10
2165,229,t. ratna bai,29
2166,229,sardar balwinder singh bhunder,19
2167,229,sardar sukhdev singh dhindsa,23
2168,229,a. w. rabi bernard,10
2169,229,a.v. swamy,9
2170,229,aayanur manjunatha,34
2171,229,ajay sancheti,14
2172,229,ali anwar ansari,4
2173,229,alok tiwari,24
2174,229,ambeth rajan,29
2175,229,anil desai,12
2176,229,anil madhav dave,3
2177,229,arvind kumar singh,18
2178,229,ashk ali tak,27
2179,229,avinash pande,4
2180,229,avinash rai khanna,27
2181,229,avtar singh karimpuri,9
2182,229,baishnab parida,22
2183,229,basawaraj patil,6
2184,229,bashistha narain singh,1
2185,229,bhubaneswar kalita,7
2186,229,biswajit daimary,4
2187,229,brijlal khabri,9
2188,229,c.m. ramesh,30
2189,229,c.p. narayanan,17
2190,229,d. bandyopadhyay,4
2191,229,d. raja,13
2192,229,d.p. tripathi,23
2193,229,devender goud t.,29
2194,229,dhiraj prasad sahu,25
2195,229,dilipbhai pandya,16
2196,229,g. n. ratanpuri,4
2197,229,h.k. dua,2
2198,229,hishey lachungpa,6
2199,229,husain dalwai,27
2200,229,ishwarlal shankarlal jain,29
2201,229,jagat prakash nadda,12
2202,229,joy abraham,2
2203,229,jugul kishore,9
2204,229,k.c. tyagi,32
2205,229,k.n. balagopal,30
2206,229,kaptan singh solanki,14
2207,229,khekiho zhimomi,4
2208,229,kiranmay nanda,8
2209,229,m.p. achuthan,23
2210,229,mahendra singh mahra,16
2211,229,mani shankar aiyar,4
2212,229,mansukh l. mandaviya,26
2213,229,mohammed adeeb,14
2214,229,mohd. ali khan,30
2215,229,motilal vora,25
2216,229,nand kumar sai,32
2217,229,narendra kumar kashyap,19
2218,229,naresh agrawal,22
2219,229,naresh gujral,9
2220,229,om prakash mathur,17
2221,229,p. bhattacharya,10
2222,229,p. rajeeve,22
2223,229,palvai govardhan reddy,36
2224,229,pankaj bora,31
2225,229,parimal nathwani,29
2226,229,parshottam rupala,21
2227,229,parvez hashmi,23
2228,229,piyush goyal,21
2229,229,prabhat jha,23
2230,229,prakash javadekar,25
2231,229,pyarimohan mohapatra,5
2232,229,rajeev chandrasekhar,13
2233,229,rajiv pratap rudy,16
2234,229,rajkumar dhoot,31
2235,229,ram jethmalani,22
2236,229,ram kripal yadav,21
2237,229,rangasayee ramakrishna,5
2238,229,ravi shankar prasad,26
2239,229,s. thangavelu,34
2240,229,salim ansari,15
2241,229,sanjay raut,29
2242,229,santiuse kujur,4
2243,229,shadi lal batra,25
2244,229,shantaram naik,27
2245,229,sukhendu sekhar roy,14
2246,229,t.k. rangarajan,7
2247,229,tapan kumar sen,7
2248,229,tarun vijay,12
2249,229,thaawar chand gehlot,29
2250,229,v. hanumantha rao,1
2251,229,v.p. singh badnore,6
2252,229,vijay jawaharlal darda,18
2253,229,vivek gupta,14
2254,229,y. s. chowdary,20
2255,229,ambika soni,13
2256,229,b. jayashree,1
2257,229,bimla kashyap sood,4
2258,229,gundu sudharani,21
2259,229,jaya bachchan,22
2260,229,jharna das baidya,15
2261,229,kanimozhi,15
2262,229,kusum rai,23
2263,229,naznin faruque,6
2264,229,rajani patil,18
2265,229,renuka chowdhury,2
2266,229,smriti zubin irani,30
2267,229,wansuk syiem,20
2268,230,chaudhary munvvar saleem,2
2269,230,gyan prakash pilania,22
2270,230,janardhan waghmare,21
2271,230,prabha thakur,14
2272,230,ram prakash,7
2273,230,yogendra p. trivedi,15
2274,230,anil kumar sahani,14
2275,230,bhalchandra mungekar,2
2276,230,bhushan lal jangde,4
2277,230,c.p. thakur,4
2278,230,chandan mitra,16
2279,230,k.p. ramalingam,20
2280,230,k.v.p. ramachandra rao,9
2281,230,kanwar deep singh,17
2282,230,najma a. heptulla,14
2283,230,prabhakar kore,12
2284,230,pradeep kumar balmuchu,22
2285,230,r. lakshmanan,22
2286,230,t. subbarami reddy,20
2287,230,t.n. seema,22
2288,230,v. maitreyan,17
2289,230,vijay mallya,7
2290,230,saif-ud-din soz,3
2291,230,a.a. jinnah,18
2292,230,ahmad saeed malihabadi,6
2293,230,bhagat singh koshyari,16
2294,230,bharatkumar raut,4
2295,230,bharatsinh prabhatsinh parmar,8
2296,230,birendra prasad baishya,13
2297,230,c.m. ibrahim,1
2298,230,faggan singh kulaste,1
2299,230,jai prakash narayan singh,14
2300,230,kanwar deep sharma,3
2301,230,n. balaganga,22
2302,230,n.k. singh,21
2303,230,nandi yellaiah,13
2304,230,natuji halaji thakor,13
2305,230,prasanta chatterjee,5
2306,230,rabinarayan mohapatra:,4
2307,230,raghunandan sharma,2
2308,230,ram vilas paswan,11
2309,230,rama chandra khuntia,23
2310,230,sabir ali,15
2311,230,shanta kumar,6
2312,230,shashi bhusan behera,5
2313,230,shivanand tiwari,9
2314,230,shyamal chakraborty,9
2315,230,t.m. selvaganapathi,23
2316,230,vasanthi stanley,20
2317,230,renubala pradhan,4
2318,230,t. ratna bai,23
2319,230,sardar balwinder singh bhunder,18
2320,230,sardar sukhdev singh dhindsa,1
2321,230,a. w. rabi bernard,16
2322,230,aayanur manjunatha,21
2323,230,ajay sancheti,14
2324,230,ali anwar ansari,2
2325,230,alok tiwari,10
2326,230,ambeth rajan,17
2327,230,anil desai,5
2328,230,arvind kumar singh,15
2329,230,ashk ali tak,9
2330,230,avinash pande,4
2331,230,avinash rai khanna,14
2332,230,baishnab parida,18
2333,230,basawaraj patil,6
2334,230,bashistha narain singh,4
2335,230,bhubaneswar kalita,3
2336,230,bhupender yadav,16
2337,230,c.m. ramesh,16
2338,230,c.p. narayanan,11
2339,230,d. raja,8
2340,230,d.p. tripathi,17
2341,230,devender goud t.,22
2342,230,dilip kumar tirkey,12
2343,230,dilipbhai pandya,11
2344,230,g. n. ratanpuri,18
2345,230,h.k. dua,5
2346,230,husain dalwai,19
2347,230,ishwarlal shankarlal jain,22
2348,230,jagat prakash nadda,3
2349,230,jugul kishore,6
2350,230,k.c. tyagi,16
2351,230,k.n. balagopal,19
2352,230,kiranmay nanda,7
2353,230,m. venkaiah naidu,3
2354,230,m.p. achuthan,15
2355,230,mahendra singh mahra,18
2356,230,mani shankar aiyar,15
2357,230,mansukh l. mandaviya,14
2358,230,mohammed adeeb,15
2359,230,mohd. ali khan,19
2360,230,motilal vora,15
2361,230,nand kumar sai,16
2362,230,narendra kumar kashyap,1
2363,230,naresh agrawal,11
2364,230,naresh gujral,5
2365,230,p. rajeeve,16
2366,230,palvai govardhan reddy,19
2367,230,pankaj bora,8
2368,230,parimal nathwani,14
2369,230,parshottam rupala,15
2370,230,parvez hashmi,4
2371,230,piyush goyal,18
2372,230,prabhat jha,18
2373,230,prakash javadekar,17
2374,230,praveen rashtrapal,1
2375,230,rajeev chandrasekhar,16
2376,230,rajiv pratap rudy,12
2377,230,rajkumar dhoot,25
2378,230,ram jethmalani,15
2379,230,ram kripal yadav,17
2380,230,ranbir singh parjapati,9
2381,230,rangasayee ramakrishna,3
2382,230,ravi shankar prasad,21
2383,230,s. thangavelu,22
2384,230,salim ansari,12
2385,230,sanjay raut,20
2386,230,sanjiv kumar,3
2387,230,santiuse kujur,3
2388,230,shadi lal batra,11
2389,230,shantaram naik,8
2390,230,sukhendu sekhar roy,13
2391,230,t.k. rangarajan,7
2392,230,tapan kumar sen,5
2393,230,tarun vijay,7
2394,230,thaawar chand gehlot,16
2395,230,veer singh,5
2396,230,vijay jawaharlal darda,18
2397,230,vivek gupta,16
2398,230,y. s. chowdary,14
2399,230,ambika soni,8
2400,230,bimla kashyap sood,14
2401,230,gundu sudharani,11
2402,230,jaya bachchan,14
2403,230,jharna das baidya,7
2404,230,kanimozhi,13
2405,230,kusum rai,18
2406,230,naznin faruque,10
2407,230,rajani patil,18
2408,230,renuka chowdhury,1
2409,230,smriti zubin irani,20
2410,230,wansuk syiem,19
2411,230part2,chaudhary munvvar saleem,10
2412,230part2,gyan prakash pilania,29
2413,230part2,janardhan waghmare,28
2414,230part2,prabha thakur,8
2415,230part2,anil kumar sahani,10
2416,230part2,bhalchandra mungekar,11
2417,230part2,chandan mitra,43
2418,230part2,k.p. ramalingam,40
2419,230part2,k.v.p. ramachandra rao,13
2420,230part2,najma a. heptulla,22
2421,230part2,prabhakar kore,11
2422,230part2,pradeep kumar balmuchu,26
2423,230part2,r. lakshmanan,17
2424,230part2,t.n. seema,32
2425,230part2,v. maitreyan,42
2426,230part2,vijay mallya,4
2427,230part2,vijaylaxmi sadho,10
2428,230part2,bhagat singh koshyari,19
2429,230part2,bharatkumar raut,7
2430,230part2,bharatsinh prabhatsinh parmar,21
2431,230part2,birendra prasad baishya,21
2432,230part2,jai prakash narayan singh,13
2433,230part2,n. balaganga,29
2434,230part2,n.k. singh,23
2435,230part2,pervez hashmi,1
2436,230part2,rabinarayan mohapatra:,2
2437,230part2,raghunandan sharma,14
2438,230part2,rajiv chandrasekhar,1
2439,230part2,rajni ranjan sahu,1
2440,230part2,ram vilas paswan,7
2441,230part2,rama chandra khuntia,45
2442,230part2,sabir ali,10
2443,230part2,t.m. selvaganapathi,28
2444,230part2,vasanthi stanley,4
2445,230part2,renubala pradhan,7
2446,230part2,t. ratna bai,34
2447,230part2,sardar balwinder singh bhunder,13
2448,230part2,a.v. swamy,3
2449,230part2,aayanur manjunatha,16
2450,230part2,ajay sancheti,12
2451,230part2,ambeth rajan,26
2452,230part2,anil desai,12
2453,230part2,anil madhav dave,6
2454,230part2,arvind kumar singh,26
2455,230part2,avinash pande,14
2456,230part2,avinash rai khanna,11
2457,230part2,baishnab parida,21
2458,230part2,basawaraj patil,12
2459,230part2,c.m. ramesh,48
2460,230part2,c.p. narayanan,8
2461,230part2,d. raja,9
2462,230part2,d.p. tripathi,27
2463,230part2,devender goud t.,17
2464,230part2,dhiraj prasad sahu,5
2465,230part2,g. n. ratanpuri,5
2466,230part2,jagat prakash nadda,1
2467,230part2,k.c. tyagi,14
2468,230part2,k.n. balagopal,22
2469,230part2,m.p. achuthan,13
2470,230part2,mahendra singh mahra,47
2471,230part2,mani shankar aiyar,7
2472,230part2,mansukh l. mandaviya,7
2473,230part2,mohammed adeeb,23
2474,230part2,mohd. ali khan,32
2475,230part2,motilal vora,20
2476,230part2,mukut mithi,3
2477,230part2,narendra kumar kashyap,26
2478,230part2,naresh agrawal,19
2479,230part2,p. rajeeve,34
2480,230part2,palvai govardhan reddy,31
2481,230part2,pankaj bora,11
2482,230part2,parvez hashmi,23
2483,230part2,piyush goyal,21
2484,230part2,prabhat jha,24
2485,230part2,prakash javadekar,14
2486,230part2,pyarimohan mohapatra,8
2487,230part2,rajeev chandrasekhar,32
2488,230part2,rajkumar dhoot,28
2489,230part2,ram kripal yadav,25
2490,230part2,ravi shankar prasad,5
2491,230part2,s. thangavelu,27
2492,230part2,salim ansari,7
2493,230part2,sanjay raut,20
2494,230part2,santiuse kujur,2
2495,230part2,shadi lal batra,14
2496,230part2,sukhendu sekhar roy,11
2497,230part2,tapan kumar sen,10
2498,230part2,tarun vijay,8
2499,230part2,thaawar chand gehlot,42
2500,230part2,vijay jawaharlal darda,20
2501,230part2,vivek gupta,16
2502,230part2,y. s. chowdary,9
